time,env_AeroThrust,env_GenPower,env_GenTorque,env_PitchCmd,env_Time,env_WaveElev,env_WindSpeed
52.27999999999817,-745440.8022857642,11608527.507049259,43093.55,0.0,52.26999999999817,-1.4001625430330304,11.4
52.289999999998166,-742948.8978210058,11592120.829684677,43093.55,0.0,52.27999999999817,-1.407765713965097,11.4
52.299999999998164,-740440.7151466531,11575758.599537918,43093.55,0.0,52.289999999998166,-1.415309817879446,11.4
52.30999999999816,-737916.8982227427,11559440.565372828,43093.55,0.0,52.299999999998164,-1.422794538240668,11.4
52.31999999999816,-735378.1291191195,11543166.479402587,43093.55,0.0,52.30999999999816,-1.4302195610049435,11.4
52.32999999999816,-732825.118464368,11526936.097406035,43093.55,0.0,52.31999999999816,-1.4375845746332525,11.4
52.339999999998156,-730258.5956356563,11510749.178810893,43093.55,0.0,52.32999999999816,-1.4448892701044374,11.4
52.349999999998154,-727679.2988536737,11494605.486744279,43093.55,0.0,52.339999999998156,-1.4521333409281694,11.4
52.35999999999815,-725087.9653225848,11478504.788053032,43093.55,0.0,52.349999999998154,-1.4593164831577996,11.4
52.36999999999815,-722485.313078998,11462446.853374096,43093.55,0.0,52.35999999999815,-1.4664383954031448,11.4
52.37999999999815,-719872.0617513616,11446431.457084006,43093.55,0.0,52.36999999999815,-1.4734987788430844,11.4
52.389999999998146,-717248.8873333909,11430458.37693782,43093.55,0.0,52.37999999999815,-1.4804973372381307,11.4
52.399999999998144,-714616.8040934884,11414527.394317571,43093.55,0.0,52.389999999998146,-1.4874337769428512,11.4
52.40999999999814,-711976.6933150381,11398638.294293616,43093.55,0.0,52.399999999998144,-1.4943078069181799,11.4
52.41999999999814,-709328.1865881337,11382790.86431756,43093.55,0.0,52.40999999999814,-1.5011191387436615,11.4
52.42999999999814,-706671.9339314032,11366984.895918557,43093.55,0.0,52.41999999999814,-1.5078674866295054,11.4
52.439999999998136,-681758.9028486513,11351321.869377164,43093.55,0.0,52.42999999999814,-1.5145525674286087,11.4
52.449999999998134,-679093.1188186725,11335940.854507804,43093.55,0.0,52.439999999998136,-1.521174100648427,11.4
52.45999999999813,-687255.2949517175,11320490.247020751,43093.55,0.0,52.449999999998134,-1.527731808462746,11.4
52.46999999999813,-686833.5274409235,11304861.063633034,43093.55,0.0,52.45999999999813,-1.5342254157233286,11.4
52.47999999999813,-684774.2550183313,11289299.443323404,43093.55,0.0,52.46999999999813,-1.5406546499714904,11.4
52.489999999998126,-682244.7084108914,11273768.132544318,43093.55,0.0,52.47999999999813,-1.547019241449487,11.4
52.499999999998124,-679598.0677102436,11258275.7517355,43093.55,0.0,52.489999999998126,-1.5533189231118623,11.4
52.50999999999812,-676928.7761360268,11242823.128954107,43093.55,0.0,52.499999999998124,-1.559553430636645,11.4
52.51999999999812,-674250.4774744874,11227410.219340209,43093.55,0.0,52.50999999999812,-1.5657225024364396,11.4
52.52999999999812,-671565.3208229336,11212036.883630145,43093.55,0.0,52.51999999999812,-1.571825879669396,11.4
52.539999999998116,-668873.4290513283,11196702.94991678,43093.55,0.0,52.52999999999812,-1.5778633062500953,11.4
52.549999999998114,-666174.7306673825,11181408.245488428,43093.55,0.0,52.539999999998116,-1.583834528860255,11.4
52.55999999999811,-663469.1433579111,11166152.599305907,43093.55,0.0,52.549999999998114,-1.5897392969593858,11.4
52.56999999999811,-660756.5486057753,11150935.842465708,43093.55,0.0,52.55999999999811,-1.5955773627952952,11.4
52.57999999999811,-658036.8211417065,11135757.808904704,43093.55,0.0,52.56999999999811,-1.6013484814144836,11.4
52.589999999998106,-655309.8372183335,11120618.3354065,43093.55,0.0,52.57999999999811,-1.6070524106724158,11.4
52.599999999998104,-652575.4830708934,11105517.261739628,43093.55,0.0,52.589999999998106,-1.612688911243706,11.4
52.6099999999981,-649833.6577878419,11090454.430788552,43093.55,0.0,52.599999999998104,-1.618257746632121,11.4
52.6199999999981,-647084.2801626312,11075429.688710252,43093.55,0.0,52.6099999999981,-1.6237586831805302,11.4
52.6299999999981,-644326.4233044214,11060442.886829183,43093.55,0.0,52.6199999999981,-1.6291914900807,11.4
52.639999999998096,-641560.5962057495,11045493.882639442,43093.55,0.0,52.6299999999981,-1.6345559393829752,11.4
52.649999999998094,-642109.1273883175,11045504.265020683,43093.55,0.0,52.639999999998096,-1.639851806005865,11.4
52.65999999999809,-639285.5927665741,11030580.513758132,43093.55,0.0,52.649999999998094,-1.6450788677454529,11.4
52.66999999999809,-404236.69036528707,11016538.761426434,43093.55,0.0,52.65999999999809,-1.6502369052847417,11.4
52.67999999999809,-199355.39770868234,11007842.36964897,43093.55,0.0,52.66999999999809,-1.6553257022028514,11.4
52.689999999998086,-639145.8198891623,11020956.246877816,43093.55,0.0,52.67999999999809,-1.6603450449840995,11.4
52.699999999998084,-428465.2884860797,10998779.498740103,43093.55,0.0,52.689999999998086,-1.6652947230269532,11.4
52.70999999999808,-349620.51116116816,10990317.056409119,43093.55,0.0,52.699999999998084,-1.6701745286528893,11.4
52.71999999999808,-302663.37077722617,10983705.70183459,43093.55,0.0,52.70999999999808,-1.6749842571150733,11.4
52.72999999999808,-632403.6178175635,10973465.306293618,43093.55,0.0,52.71999999999808,-1.6797237066069735,11.4
52.739999999998076,-569821.3186793977,10957520.365854153,43093.55,0.0,52.72999999999808,-1.6843926782708225,11.4
52.749999999998074,-578931.3497252486,10943561.287600294,43093.55,0.0,52.739999999998076,-1.6889909762059605,11.4
52.75999999999807,-579050.8430178567,10929103.860556906,43093.55,0.0,52.749999999998074,-1.6935184074770508,11.4
52.76999999999807,-576820.1882357342,10914708.91203173,43093.55,0.0,52.75999999999807,-1.6979747821221935,11.4
52.77999999999807,-574133.7472885342,10900343.948371623,43093.55,0.0,52.76999999999807,-1.7023599131608675,11.4
52.78999999999807,-571341.647897048,10886013.722236658,43093.55,0.0,52.77999999999807,-1.7066736166017948,11.4
52.799999999998064,-568507.0944356493,10871719.639368571,43093.55,0.0,52.78999999999807,-1.7109157114506561,11.4
52.80999999999806,-565646.7302344791,10857462.049275193,43093.55,0.0,52.799999999998064,-1.7150860197176838,11.4
52.81999999999806,-562764.7400138251,10843241.062624775,43093.55,0.0,52.80999999999806,-1.719184366425127,11.4
52.82999999999806,-559858.9940938179,10829056.71879295,43093.55,0.0,52.81999999999806,-1.7232105796146109,11.4
52.83999999999806,-556909.1406997542,10814908.80373987,43093.55,0.0,52.82999999999806,-1.7271644903543235,11.4
52.849999999998055,-553947.0416149088,10800796.900945945,43093.55,0.0,52.83999999999806,-1.7310459327461236,11.4
52.85999999999805,-550972.1836344982,10786721.179984825,43093.55,0.0,52.849999999998055,-1.7348547439324957,11.4
52.86999999999805,-547985.6120213025,10772681.643098883,43093.55,0.0,52.85999999999805,-1.7385907641033795,11.4
52.87999999999805,-544988.155557433,10758678.335797612,43093.55,0.0,52.86999999999805,-1.7422538365028917,11.4
52.88999999999805,-541980.5062592648,10744711.3049089,43093.55,0.0,52.87999999999805,-1.7458438074358786,11.4
52.899999999998045,-538963.2205736861,10730780.602267725,43093.55,0.0,52.88999999999805,-1.7493605262743805,11.4
52.90999999999804,-535936.7152388227,10716886.284923958,43093.55,0.0,52.899999999998045,-1.7528038454639487,11.4
52.91999999999804,-532901.3647253407,10703028.415394794,43093.55,0.0,52.90999999999804,-1.7561736205298362,11.4
52.92999999999804,-529857.4230037387,10689207.061598767,43093.55,0.0,52.91999999999804,-1.7594697100830556,11.4
52.93999999999804,-526805.0850457764,10675422.297370614,43093.55,0.0,52.92999999999804,-1.7626919758263266,11.4
52.949999999998035,-523743.63469982654,10661674.199366279,43093.55,0.0,52.93999999999804,-1.7658402825598565,11.4
52.95999999999803,-520666.15576284664,10647962.816205109,43093.55,0.0,52.949999999998035,-1.7689144981870273,11.4
52.96999999999803,-517579.64284037583,10634288.175308235,43093.55,0.0,52.95999999999803,-1.7719144937199347,11.4
52.97999999999803,-515349.7436462966,10623535.562644007,43093.55,0.0,52.96999999999803,-1.7748401432848007,11.4
52.98999999999803,-445617.4912158727,10610128.96290237,43093.55,0.0,52.97999999999803,-1.777691324127251,11.4
52.999999999998025,-459341.3527025491,10597172.078036703,43093.55,0.0,52.98999999999803,-1.780467916617479,11.4
53.00999999999802,-459780.8655796528,10583804.896520467,43093.55,0.0,52.999999999998025,-1.7831698042552455,11.4
53.01999999999802,-457537.6819264461,10570526.73983771,43093.55,0.0,53.00999999999802,-1.78579687367478,11.4
53.02999999999802,-454855.95424601756,10557276.393278647,43093.55,0.0,53.01999999999802,-1.7883490146495338,11.4
53.03999999999802,-452070.5262431805,10544061.50094799,43093.55,0.0,53.02999999999802,-1.7908261200968023,11.4
53.049999999998015,-397795.029541343,10531206.880179074,43093.55,0.0,53.03999999999802,-1.7932280860822292,11.4
53.05999999999801,-422366.34898201,10518760.755331822,43093.55,0.0,53.049999999998015,-1.7955548118241504,11.4
53.06999999999801,-424456.02049974864,10505651.384600265,43093.55,0.0,53.05999999999801,-1.7978061996978336,11.4
53.07999999999801,-422004.42289282975,10492669.187060863,43093.55,0.0,53.06999999999801,-1.7999821552395723,11.4
53.08999999999801,-419169.43534760736,10479715.335137436,43093.55,0.0,53.07999999999801,-1.802082587150649,11.4
53.099999999998005,-416283.89081937895,10466798.140964983,43093.55,0.0,53.08999999999801,-1.8041074073011631,11.4
53.109999999998,-413369.9966013825,10453920.678874224,43093.55,0.0,53.099999999998005,-1.8060565307337386,11.4
53.119999999998,-410431.3473390978,10441083.451116338,43093.55,0.0,53.109999999998,-1.8079298756670745,11.4
53.129999999998,-407461.81488856557,10428286.729958886,43093.55,0.0,53.119999999998,-1.8097273634993853,11.4
53.139999999998,-404466.44559408433,10415530.776393825,43093.55,0.0,53.129999999998,-1.8114489188116976,11.4
53.149999999997995,-401439.3037228732,10402815.877632577,43093.55,0.0,53.139999999998,-1.813094469371013,11.4
53.15999999999799,-398386.02407256677,10390142.273525788,43093.55,0.0,53.149999999997995,-1.814663946133338,11.4
53.16999999999799,-395303.01184003614,10377510.26479569,43093.55,0.0,53.15999999999799,-1.8161572832465886,11.4
53.17999999999799,-392196.7864380233,10364920.12473405,43093.55,0.0,53.16999999999799,-1.8175744180533413,11.4
53.18999999999799,-311648.9791784782,10352645.045612274,43093.55,0.0,53.17999999999799,-1.8189152910934703,11.4
53.199999999997985,-332430.0103227962,10340902.289306015,43093.55,0.0,53.18999999999799,-1.8201798461066392,11.4
53.20999999999798,-333089.272724367,10328538.04875373,43093.55,0.0,53.199999999997985,-1.8213680300346642,11.4
53.21999999999798,-224918.6573203803,10317747.870572988,43093.55,0.0,53.20999999999798,-1.8224797930237358,11.4
53.22999999999798,-294605.7255859848,10308882.241013952,43093.55,0.0,53.21999999999798,-1.823515088426518,11.4
53.23999999999798,-296963.17568695656,10296078.710570194,43093.55,0.0,53.22999999999798,-1.8244738728040968,11.4
53.249999999997975,-294574.47707017034,10284207.172763435,43093.55,0.0,53.23999999999798,-1.8253561059278083,11.4
53.25999999999797,-291782.1531566546,10272242.563937278,43093.55,0.0,53.249999999997975,-1.826161750780925,11.4
53.26999999999797,-288927.7700399965,10260320.43663845,43093.55,0.0,53.25999999999797,-1.826890773560209,11.4
53.27999999999797,-286042.0329821805,10248445.652648056,43093.55,0.0,53.26999999999797,-1.8275431436773317,11.4
53.28999999999797,-283129.8362249844,10236618.934766281,43093.55,0.0,53.27999999999797,-1.8281188337601553,11.4
53.299999999997965,-212806.54634467914,10225028.854297815,43093.55,0.0,53.28999999999797,-1.8286178196538814,11.4
53.30999999999796,-225492.65616426294,10213795.885701675,43093.55,0.0,53.299999999997965,-1.8290400804220655,11.4
53.31999999999796,-225007.94637031204,10202212.002328947,43093.55,0.0,53.30999999999796,-1.8293855983474954,11.4
53.32999999999796,-123336.41227587634,10191625.183789806,43093.55,0.0,53.31999999999796,-1.8296543589329337,11.4
53.33999999999796,-178498.04973382357,10182103.8864764,43093.55,0.0,53.32999999999796,-1.829846350901727,11.4
53.349999999997955,-180076.63746181974,10170451.544812175,43093.55,0.0,53.33999999999796,-1.8299615661982789,11.4
53.35999999999795,31141.016935829928,10164029.461721342,43093.55,0.0,53.349999999997955,-1.8299999999883867,11.4
53.36999999999795,-88707.1934418023,10164878.882370593,43093.55,0.0,53.35999999999795,-1.8299616506594458,11.4
53.37999999999795,51739.33906327376,10152787.355164321,43093.55,0.0,53.36999999999795,-1.8298465198205172,11.4
53.38999999999795,-56631.45715578483,10152067.399627032,43093.55,0.0,53.37999999999795,-1.8296546123022595,11.4
53.399999999997945,-76506.85645656986,10140067.240197763,43093.55,0.0,53.38999999999795,-1.8293859361567257,11.4
53.40999999999794,-76758.55193537906,10129542.90357602,43093.55,0.0,53.399999999997945,-1.8290405026570267,11.4
53.41999999999794,-74668.58154744681,10118848.790014554,43093.55,0.0,53.40999999999794,-1.8286183262968572,11.4
53.42999999999794,-72212.43879876769,10108192.773951417,43093.55,0.0,53.41999999999794,-1.8281194247898882,11.4
53.43999999999794,-69647.2998002813,10097595.938273575,43093.55,0.0,53.42999999999794,-1.8275438190690234,11.4
53.449999999997935,-67018.30687281121,10087060.910039205,43093.55,0.0,53.43999999999794,-1.8268915332855216,11.4
53.45999999999793,-64336.01386462117,10076588.86622902,43093.55,0.0,53.449999999997935,-1.826162594807981,11.4
53.46999999999793,-61603.953524403594,10066180.78529913,43093.55,0.0,53.45999999999793,-1.8253570342211947,11.4
53.47999999999793,-58822.58642180179,10055837.611172298,43093.55,0.0,53.46999999999793,-1.824474885324864,11.4
53.48999999999793,-55993.15725478797,10045560.292279871,43093.55,0.0,53.47999999999793,-1.823516185132183,11.4
53.499999999997925,-53115.67915171072,10035349.777493907,43093.55,0.0,53.48999999999793,-1.8224809738682841,11.4
53.50999999999792,-50190.94968158896,10025207.029901328,43093.55,0.0,53.499999999997925,-1.8213692949685476,11.4
53.51999999999792,-47219.53731471506,10015133.016739616,43093.55,0.0,53.50999999999792,-1.820181195076785,11.4
53.52999999999792,-44200.40282911931,10005128.72260748,43093.55,0.0,53.51999999999792,-1.8189167240432778,11.4
53.53999999999792,-41133.938717503486,9995195.158462279,43093.55,0.0,53.52999999999792,-1.8175759349226874,11.4
53.549999999997915,-38022.785062125695,9985333.331394771,43093.55,0.0,53.53999999999792,-1.8161588839718283,11.4
53.55999999999791,-34866.255874000744,9975544.242052557,43093.55,0.0,53.549999999997915,-1.8146656306473097,11.4
53.56999999999791,-31663.613721154496,9965828.92590151,43093.55,0.0,53.55999999999791,-1.8130962376030344,11.4
53.57999999999791,-28416.293554100193,9956188.432935856,43093.55,0.0,53.56999999999791,-1.8114507706875793,11.4
53.58999999999791,-25128.214854162263,9946623.795336917,43093.55,0.0,53.57999999999791,-1.8097292989414262,11.4
53.599999999997905,-21809.033532266254,9937135.987394169,43093.55,0.0,53.58999999999791,-1.807931894594067,11.4
53.6099999999979,-18475.153042541366,9927725.971296102,43093.55,0.0,53.599999999997905,-1.8060586330609731,11.4
53.6199999999979,-15159.184456281448,9918393.053540042,43093.55,0.0,53.6099999999979,-1.804109592940432,11.4
53.6299999999979,-11788.676592756148,9909139.568516955,43093.55,0.0,53.6199999999979,-1.802084856010243,11.4
53.6399999999979,-8381.477576301588,9899964.993088024,43093.55,0.0,53.6299999999979,-1.799984507224297,11.4
53.649999999997895,-4934.6629814087855,9890871.236039558,43093.55,0.0,53.6399999999979,-1.797808634709004,11.4
53.65999999999789,-1448.422635387221,9881859.197776262,43093.55,0.0,53.649999999997895,-1.7955573297595988,11.4
53.66999999999789,2076.2651310635465,9872929.970631726,43093.55,0.0,53.65999999999789,-1.793230686836308,11.4
53.67999999999789,5638.2779887745555,9864084.64154358,43093.55,0.0,53.66999999999789,-1.7908288035603916,11.4
53.68999999999789,9237.500425835142,9855324.302822763,43093.55,0.0,53.67999999999789,-1.7883517807100355,11.4
53.699999999997885,12888.418768124367,9846650.040884146,43093.55,0.0,53.68999999999789,-1.7857997222161386,11.4
53.70999999999788,16639.935199979234,9838062.733533962,43093.55,0.0,53.699999999997885,-1.7831727351579418,11.4
53.71999999999788,20427.13633085573,9829563.11339415,43093.55,0.0,53.70999999999788,-1.7804709297585382,11.4
53.72999999999788,24250.44096068367,9821152.41294189,43093.55,0.0,53.71999999999788,-1.777694419380251,11.4
53.73999999999788,28113.636539633506,9812831.798500275,43093.55,0.0,53.72999999999788,-1.7748433205198644,11.4
53.749999999997875,32013.480067304023,9804602.535775026,43093.55,0.0,53.73999999999788,-1.7719177528037553,11.4
53.75999999999787,35945.44197338876,9796465.791299798,43093.55,0.0,53.749999999997875,-1.76891783898286,11.4
53.76999999999787,39883.1300174366,9788422.53139905,43093.55,0.0,53.75999999999787,-1.7658437049275282,11.4
53.77999999999787,43813.006630404125,9780473.350338172,43093.55,0.0,53.76999999999787,-1.7626954796222416,11.4
