time,moor_Fx,moor_Fy,moor_Fz,moor_Mx,moor_My,moor_Mz,moor_Time
52.87999999999805,577857.8674754611,-2.3283064365386963e-10,-1879549.3695708376,-6.332993507385254e-08,-20209538.635290287,3.5390257835388184e-08,52.86999999999805
52.88999999999805,577363.5875504436,6.6356733441352844e-09,-1880287.260884381,-5.029141902923584e-08,-20273207.907056898,2.60770320892334e-08,52.87999999999805
52.899999999998045,576878.0526343081,4.307366907596588e-09,-1881028.0683505554,-5.4016709327697754e-08,-20336822.800020084,2.9802322387695312e-08,52.88999999999805
52.90999999999804,576401.2699797556,7.334165275096893e-09,-1881771.8816161086,-4.470348358154297e-08,-20400382.181288447,2.7939677238464355e-08,52.899999999998045
52.91999999999804,575933.0938502183,-3.841705620288849e-09,-1882518.7890139527,-6.705522537231445e-08,-20463882.792716704,4.0978193283081055e-08,52.90999999999804
52.92999999999804,575473.2296344448,2.561137080192566e-09,-1883268.877241217,-6.332993507385254e-08,-20527319.294244062,2.7939677238464355e-08,52.91999999999804
52.93999999999804,575021.2400902777,2.7939677238464355e-09,-1884022.2310709446,-6.146728992462158e-08,-20590684.337242633,3.3527612686157227e-08,52.92999999999804
52.949999999998035,574576.5541987693,-2.7939677238464355e-09,-1884778.933109257,-6.891787052154541e-08,-20653968.675044928,4.0978193283081055e-08,52.93999999999804
52.95999999999803,574138.4815319984,3.6088749766349792e-09,-1885539.0636368187,-5.587935447692871e-08,-20717161.351798475,2.2351741790771484e-08,52.949999999998035
52.96999999999803,573706.2234317942,3.026798367500305e-09,-1886302.7004555515,-5.960464477539063e-08,-20780249.84900847,2.9802322387695312e-08,52.95999999999803
52.97999999999803,573392.1839616348,5.587935447692871e-09,-1887071.218815316,-4.470348358154297e-08,-20844808.391721062,2.9802322387695312e-08,52.96999999999803
52.98999999999803,572997.2454923127,5.704350769519806e-09,-1887842.4679869378,-4.284083843231201e-08,-20908062.50251553,2.60770320892334e-08,52.97999999999803
52.999999999998025,572669.4557288516,3.259629011154175e-09,-1888618.2544185228,-5.21540641784668e-08,-20972080.644241616,3.166496753692627e-08,52.98999999999803
53.00999999999802,572301.8046189066,-5.238689482212067e-09,-1889397.3802520628,-6.891787052154541e-08,-21035349.01735828,4.842877388000488e-08,52.999999999998025
53.01999999999802,571935.9905866294,-3.3760443329811096e-09,-1890180.4116515773,-6.51925802230835e-08,-21098465.760030407,3.91155481338501e-08,53.00999999999802
53.02999999999802,571566.320042234,4.889443516731262e-09,-1890967.3576099821,-5.21540641784668e-08,-21161338.28878098,2.60770320892334e-08,53.01999999999802
53.03999999999802,571191.887060285,2.3283064365386963e-09,-1891758.2752404986,-4.6566128730773926e-08,-21223954.68577382,3.5390257835388184e-08,53.02999999999802
53.049999999998015,570833.4917868769,-1.6298145055770874e-09,-1892553.5387712843,-6.891787052154541e-08,-21286604.27269017,3.91155481338501e-08,53.03999999999802
53.05999999999801,570502.7227270515,-3.4924596548080444e-10,-1893353.412348874,-6.332993507385254e-08,-21349458.42203835,3.3527612686157227e-08,53.049999999998015
53.06999999999801,570110.0333826705,6.984919309616089e-10,-1894154.6154049493,-6.332993507385254e-08,-21411241.519895315,3.3527612686157227e-08,53.05999999999801
53.07999999999801,569682.1677464647,3.4924596548080444e-10,-1894955.268620836,-6.891787052154541e-08,-21472334.90285498,2.9802322387695312e-08,53.06999999999801
53.08999999999801,569251.2070873749,5.122274160385132e-09,-1895761.31846135,-5.029141902923584e-08,-21533185.091879748,2.60770320892334e-08,53.07999999999801
53.099999999998005,568807.3327858386,1.0477378964424133e-09,-1896571.3064115741,-6.332993507385254e-08,-21593652.37923412,3.3527612686157227e-08,53.08999999999801
53.109999999998,568351.492637916,3.6088749766349792e-09,-1897385.5400830552,-5.21540641784668e-08,-21653747.676950976,2.60770320892334e-08,53.099999999998005
53.119999999998,567883.1927481983,3.725290298461914e-09,-1898204.0682898876,-4.842877388000488e-08,-21713461.25836117,2.421438694000244e-08,53.109999999998
53.129999999998,567402.0131624533,1.7462298274040222e-09,-1899026.94236533,-6.51925802230835e-08,-21772784.500383787,3.166496753692627e-08,53.119999999998
53.139999999998,566907.6483110333,5.820766091346741e-10,-1899854.2136833938,-6.332993507385254e-08,-21831710.41817864,2.7939677238464355e-08,53.129999999998
53.149999999997995,566399.897478496,3.841705620288849e-09,-1900685.9355687746,-4.842877388000488e-08,-21890233.507318392,3.166496753692627e-08,53.139999999998
53.15999999999799,565878.6641585121,5.005858838558197e-09,-1901522.1628092942,-4.470348358154297e-08,-21948349.761683047,2.60770320892334e-08,53.149999999997995
53.16999999999799,565343.9363982324,-3.4924596548080444e-09,-1902362.9514590548,-7.078051567077637e-08,-22006056.406475674,3.91155481338501e-08,53.15999999999799
53.17999999999799,564795.7828668111,-1.1641532182693481e-10,-1903208.3588979668,-6.332993507385254e-08,-22063351.85839594,3.5390257835388184e-08,53.16999999999799
53.18999999999799,564269.3472919463,-3.259629011154175e-09,-1904059.1603403552,-6.51925802230835e-08,-22120726.93777715,3.3527612686157227e-08,53.17999999999799
53.199999999997985,563795.6460925333,1.1641532182693481e-10,-1904916.0849351124,-6.146728992462158e-08,-22178632.914819404,3.166496753692627e-08,53.18999999999799
53.20999999999798,563261.5128039205,-2.3283064365386963e-10,-1905776.8756171763,-6.146728992462158e-08,-22235460.10074562,3.5390257835388184e-08,53.199999999997985
53.21999999999798,562760.7615621731,-3.725290298461914e-09,-1906643.5456276746,-7.264316082000732e-08,-22292542.14392884,4.470348358154297e-08,53.20999999999798
53.22999999999798,562307.4841968805,-2.0954757928848267e-09,-1907516.5051165852,-6.51925802230835e-08,-22350084.52838161,3.5390257835388184e-08,53.21999999999798
53.23999999999798,561747.4848211778,-6.984919309616089e-09,-1908392.4438067037,-8.195638656616211e-08,-22405891.350487247,4.470348358154297e-08,53.22999999999798
53.249999999997975,561186.6896662076,-2.3283064365386963e-10,-1909273.6956191207,-6.146728992462158e-08,-22461477.552509714,3.166496753692627e-08,53.23999999999798
53.25999999999797,560607.927628962,-1.3969838619232178e-09,-1910159.9503988381,-6.51925802230835e-08,-22516575.822880514,3.3527612686157227e-08,53.249999999997975
53.26999999999797,560013.003560493,-2.6775524020195007e-09,-1911051.288715217,-7.82310962677002e-08,-22571218.17577913,4.0978193283081055e-08,53.25999999999797
53.27999999999797,559402.1119195614,-2.3283064365386963e-10,-1911947.763909466,-6.146728992462158e-08,-22625404.095464535,3.166496753692627e-08,53.26999999999797
53.28999999999797,558775.3422198631,-1.6298145055770874e-09,-1912849.4254540626,-6.705522537231445e-08,-22679132.74925463,3.3527612686157227e-08,53.27999999999797
53.299999999997965,558162.1868430234,-7.916241884231567e-09,-1913757.0472476766,-8.568167686462402e-08,-22732816.475444928,4.842877388000488e-08,53.28999999999797
53.30999999999796,557588.221507103,-4.889443516731262e-09,-1914671.3312972449,-8.195638656616211e-08,-22786828.38941347,4.6566128730773926e-08,53.299999999997965
53.31999999999796,556964.7107391467,-3.4924596548080444e-10,-1915590.1445508539,-6.146728992462158e-08,-22839905.090610668,3.725290298461914e-08,53.30999999999796
53.32999999999796,556368.6641272226,-1.0477378964424133e-09,-1916515.459710396,-6.332993507385254e-08,-22893142.26957033,3.725290298461914e-08,53.31999999999796
53.33999999999796,555813.5057648165,-4.307366907596588e-09,-1917447.7020271877,-7.82310962677002e-08,-22946738.69639469,4.470348358154297e-08,53.32999999999796
53.349999999997955,555163.4347211865,2.444721758365631e-09,-1918383.4130693506,-5.4016709327697754e-08,-22998758.17300489,2.60770320892334e-08,53.33999999999796
53.35999999999795,554600.4640423951,-4.423782229423523e-09,-1919327.3897557207,-8.195638656616211e-08,-23051783.623814013,4.470348358154297e-08,53.349999999997955
53.36999999999795,554190.0796945866,-5.820766091346741e-09,-1920281.5145341037,-8.195638656616211e-08,-23106761.826215923,3.91155481338501e-08,53.35999999999795
53.37999999999795,553554.7407633612,9.313225746154785e-10,-1921235.7048187552,-5.774199962615967e-08,-23158337.216563553,3.166496753692627e-08,53.36999999999795
53.38999999999795,553093.5741317868,-2.0954757928848267e-09,-1922200.7677773237,-6.332993507385254e-08,-23212189.684785403,3.91155481338501e-08,53.37999999999795
53.399999999997945,552412.4823146241,-5.704350769519806e-09,-1923165.9324391256,-8.195638656616211e-08,-23262704.210880876,4.0978193283081055e-08,53.38999999999795
53.40999999999794,551711.9118152912,8.149072527885437e-10,-1924136.7303672654,-5.960464477539063e-08,-23312739.934212193,2.9802322387695312e-08,53.399999999997945
53.41999999999794,550978.7636477294,-5.820766091346741e-10,-1925112.823029907,-6.146728992462158e-08,-23362077.189528536,2.9802322387695312e-08,53.40999999999794
53.42999999999794,550213.7436510433,-4.540197551250458e-09,-1926094.2379204486,-8.009374141693115e-08,-23410733.81228441,3.91155481338501e-08,53.41999999999794
53.43999999999794,549416.6639916524,-4.889443516731262e-09,-1927080.9887690605,-7.82310962677002e-08,-23458704.01967884,3.91155481338501e-08,53.42999999999794
53.449999999997935,548587.0228650331,-3.841705620288849e-09,-1928073.0787190534,-7.636845111846924e-08,-23505977.960234307,3.91155481338501e-08,53.43999999999794
53.45999999999793,547724.2211357368,-5.471520125865936e-09,-1929070.5064414688,-8.754432201385498e-08,-23552544.646728873,4.470348358154297e-08,53.449999999997935
53.46999999999793,546827.6873289761,-4.423782229423523e-09,-1930073.2699453712,-8.195638656616211e-08,-23598393.52376588,4.470348358154297e-08,53.45999999999793
53.47999999999793,545896.8811799071,-4.773028194904327e-09,-1931081.3667464796,-8.568167686462402e-08,-23643514.489370342,4.284083843231201e-08,53.46999999999793
53.48999999999793,544931.2943819546,6.984919309616089e-10,-1932094.7939187912,-5.774199962615967e-08,-23687897.906994283,2.60770320892334e-08,53.47999999999793
53.499999999997925,543930.4463466597,-9.313225746154785e-10,-1933113.5479881088,-6.705522537231445e-08,-23731534.549293052,3.5390257835388184e-08,53.48999999999793
53.50999999999792,542893.8811839231,0.0,-1934137.624852832,-6.705522537231445e-08,-23774415.55968298,3.3527612686157227e-08,53.499999999997925
53.51999999999792,541821.1625145343,2.2118911147117615e-09,-1935167.0196305981,-5.4016709327697754e-08,-23816532.382246874,2.60770320892334e-08,53.50999999999792
53.52999999999792,540711.8698280186,-8.498318493366241e-09,-1936201.7265433108,-9.685754776000977e-08,-23857876.713360008,5.029141902923584e-08,53.51999999999792
53.53999999999792,539565.5942994657,1.6298145055770874e-09,-1937241.738777949,-5.774199962615967e-08,-23898440.445139196,2.9802322387695312e-08,53.52999999999792
53.549999999997915,538381.9316453132,-2.444721758365631e-09,-1938287.0482461778,-6.705522537231445e-08,-23938215.566194165,3.725290298461914e-08,53.53999999999792
53.55999999999791,537160.4771700149,-1.3271346688270569e-08,-1939337.6454041067,-1.1734664440155029e-07,-23977194.092558425,6.146728992462158e-08,53.549999999997915
53.56999999999791,535900.8240521172,-8.381903171539307e-09,-1940393.5191697371,-9.499490261077881e-08,-24015368.044206493,5.4016709327697754e-08,53.55999999999791
53.57999999999791,534602.5573187389,-3.259629011154175e-09,-1941454.6566989017,-7.82310962677002e-08,-24052729.359529197,3.5390257835388184e-08,53.56999999999791
53.58999999999791,533265.247194991,-5.238689482212067e-09,-1942521.0431336067,-8.195638656616211e-08,-24089269.800722532,4.0978193283081055e-08,53.57999999999791
53.599999999997905,531888.4417984546,-1.862645149230957e-09,-1943592.6613231248,-6.891787052154541e-08,-24124980.84880566,3.166496753692627e-08,53.58999999999791
53.6099999999979,530391.8056180564,-2.0954757928848267e-09,-1944662.815613213,-6.891787052154541e-08,-24158720.39260832,3.5390257835388184e-08,53.599999999997905
53.6199999999979,528687.3652625992,-4.307366907596588e-09,-1945723.8608498108,-8.009374141693115e-08,-24189247.636982083,4.470348358154297e-08,53.6099999999979
53.6299999999979,526988.5940161783,-1.3969838619232178e-09,-1946793.4691453693,-6.891787052154541e-08,-24219581.851322383,2.9802322387695312e-08,53.6199999999979
53.6399999999979,525241.6036009073,8.149072527885437e-10,-1947867.1599099552,-6.332993507385254e-08,-24248965.45542585,2.60770320892334e-08,53.6299999999979
53.649999999997895,523454.3845512378,9.313225746154785e-10,-1948945.641323239,-5.587935447692871e-08,-24277505.142009616,3.3527612686157227e-08,53.6399999999979
53.65999999999789,521626.3174923968,-3.4924596548080444e-10,-1950028.8787825108,-6.51925802230835e-08,-24305191.218836274,3.5390257835388184e-08,53.649999999997895
53.66999999999789,519756.66238372703,-5.587935447692871e-09,-1951116.8334251544,-8.568167686462402e-08,-24332011.28434754,4.6566128730773926e-08,53.65999999999789
53.67999999999789,517844.6867093997,-5.238689482212067e-09,-1952209.4648106429,-8.568167686462402e-08,-24357953.02778063,4.470348358154297e-08,53.66999999999789
53.68999999999789,515889.645565853,-6.984919309616089e-10,-1953306.7302754493,-5.587935447692871e-08,-24383003.948357247,3.166496753692627e-08,53.67999999999789
53.699999999997885,513890.7947416542,-7.101334631443024e-09,-1954408.5853754678,-8.940696716308594e-08,-24407151.540695265,4.6566128730773926e-08,53.68999999999789
53.70999999999788,511847.4200855994,-7.334165275096893e-09,-1955514.9849056597,-9.313225746154785e-08,-24430383.710152082,4.284083843231201e-08,53.699999999997885
53.71999999999788,509758.8181629492,2.3283064365386963e-10,-1956625.8822354537,-5.587935447692871e-08,-24452688.509132013,3.5390257835388184e-08,53.70999999999788
53.72999999999788,507624.2187773142,1.979060471057892e-09,-1957741.226651262,-5.4016709327697754e-08,-24474053.023073047,1.862645149230957e-08,53.71999999999788
53.73999999999788,505442.87427275965,2.6775524020195007e-09,-1958860.966419001,-5.774199962615967e-08,-24494464.64845669,2.421438694000244e-08,53.72999999999788
53.749999999997875,503214.0425884676,1.5133991837501526e-09,-1959985.04823694,-5.4016709327697754e-08,-24513910.83528406,2.7939677238464355e-08,53.73999999999788
53.75999999999787,500936.9865763297,-5.9371814131736755e-09,-1961113.417209745,-8.940696716308594e-08,-24532379.08536216,4.842877388000488e-08,53.749999999997875
53.76999999999787,498610.9693818388,-3.259629011154175e-09,-1962246.0166973232,-7.636845111846924e-08,-24549856.886253797,3.725290298461914e-08,53.75999999999787
53.77999999999787,496235.2458356926,-3.259629011154175e-09,-1963382.7880280414,-8.381903171539307e-08,-24566331.58496164,4.0978193283081055e-08,53.76999999999787
53.78999999999787,493809.09734665207,-1.0477378964424133e-09,-1964523.6717329724,-6.332993507385254e-08,-24581790.881351747,3.3527612686157227e-08,53.77999999999787
53.799999999997866,491331.85525415617,-4.0745362639427185e-09,-1965668.6083737158,-8.568167686462402e-08,-24596223.16512043,3.725290298461914e-08,53.78999999999787
53.80999999999786,488802.8623800867,-1.1641532182693481e-09,-1966817.5372092263,-7.264316082000732e-08,-24609616.969348323,2.7939677238464355e-08,53.799999999997866
53.81999999999786,486221.4831796725,-6.28642737865448e-09,-1967970.3965457692,-8.940696716308594e-08,-24621961.12401977,4.470348358154297e-08,53.80999999999786
53.82999999999786,483587.1009751415,-4.656612873077393e-10,-1969127.1236518756,-6.705522537231445e-08,-24633244.7136331,3.166496753692627e-08,53.81999999999786
53.83999999999786,480899.12321705604,-3.841705620288849e-09,-1970287.6549445249,-8.195638656616211e-08,-24643457.154916495,3.5390257835388184e-08,53.82999999999786
53.849999999997856,478156.98713771906,-1.0477378964424133e-09,-1971451.9261894836,-7.078051567077637e-08,-24652588.278831,3.3527612686157227e-08,53.83999999999786
53.859999999997854,475360.1569420061,-3.725290298461914e-09,-1972619.8723966472,-7.636845111846924e-08,-24660628.295563027,3.3527612686157227e-08,53.849999999997856
53.86999999999785,472508.1085787192,1.1641532182693481e-09,-1973791.4272836652,-5.960464477539063e-08,-24667567.578527167,2.7939677238464355e-08,53.859999999997854
53.87999999999785,469600.33887286857,-1.5832483768463135e-08,-1974966.52358879,-1.3969838619232178e-07,-24673396.798401885,6.51925802230835e-08,53.86999999999785
